Filename,Label
3-1.wav,1
3-2.wav,1
3-3.wav,1
3-4.wav,1
3-5.wav,1
4-1.wav,1
4-2.wav,1
4-3.wav,1
4-4.wav,1
4-5.wav,1
4-6.wav,1
5-1.wav,0
5-2.wav,0
5-3.wav,0
5-4.wav,0
5-5.wav,0
5-6.wav,0
5-7.wav,0
5-8.wav,0
6-1.wav,0
6-10.wav,0
6-11.wav,0
6-2.wav,0
6-3.wav,0
6-4.wav,0
6-5.wav,0
6-6.wav,0
6-7.wav,0
6-8.wav,0
6-9.wav,0
1-1.wav,1
1-10.wav,1
1-11.wav,1
1-2.wav,1
1-3.wav,1
1-4.wav,1
1-5.wav,1
1-6.wav,1
1-7.wav,1
1-8.wav,1
1-9.wav,1
2-1.wav,0
2-10.wav,0
2-11.wav,0
2-12.wav,0
2-13.wav,0
2-2.wav,0
2-3.wav,0
2-4.wav,0
2-5.wav,0
2-6.wav,0
2-7.wav,0
2-8.wav,0
2-9.wav,0
